sg_uf;nm_municipio;ds_cargo;nr_candidato;nm_candidato;sg_partido;ds_composicao_coligacao;nr_turno;ds_sit_tot_turno;nm_regiao;qt_votos_nom_validos
PB;ITAPOROROCA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;2186
PB;ITAPOROROCA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;ITAPOROROCA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
PB;ITAPOROROCA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;64
PB;ITAPOROROCA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
PB;ITATUBA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;127
PB;ITATUBA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4743
PB;ITATUBA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;6
PB;ITATUBA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;107
PB;ITATUBA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;ITATUBA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
PB;ITATUBA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1505
PB;ITATUBA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;ITATUBA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;3
PB;ITATUBA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;21
PB;ITATUBA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;3
PB;JACARAÚ;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;279
PB;JACARAÚ;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;6927
PB;JACARAÚ;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;8
PB;JACARAÚ;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;245
PB;JACARAÚ;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;JACARAÚ;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
PB;JACARAÚ;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;2527
PB;JACARAÚ;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;JACARAÚ;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;13
PB;JACARAÚ;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;36
PB;JACARAÚ;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;JERICÓ;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;143
PB;JERICÓ;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4328
PB;JERICÓ;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
PB;JERICÓ;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;40
PB;JERICÓ;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
PB;JERICÓ;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
PB;JERICÓ;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;732
PB;JERICÓ;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;JERICÓ;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;2
PB;JERICÓ;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;20
PB;JERICÓ;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;JOCA CLAUDINO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;53
PB;JOCA CLAUDINO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;1550
PB;JOCA CLAUDINO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;0
PB;JOCA CLAUDINO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;50
PB;JOCA CLAUDINO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;JOCA CLAUDINO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
PB;JOCA CLAUDINO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;250
PB;JOCA CLAUDINO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;JOCA CLAUDINO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;1
PB;JOCA CLAUDINO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;3
PB;JOCA CLAUDINO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;JOÃO PESSOA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;17652
PB;JOÃO PESSOA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;217243
PB;JOÃO PESSOA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;265
PB;JOÃO PESSOA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;15761
PB;JOÃO PESSOA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;107
PB;JOÃO PESSOA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;179
PB;JOÃO PESSOA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;203971
PB;JOÃO PESSOA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;75
PB;JOÃO PESSOA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;1479
PB;JOÃO PESSOA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;1555
PB;JOÃO PESSOA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;231
PB;JUAREZ TÁVORA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;125
PB;JUAREZ TÁVORA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4321
PB;JUAREZ TÁVORA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;4
PB;JUAREZ TÁVORA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;83
PB;JUAREZ TÁVORA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
PB;JUAREZ TÁVORA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
PB;JUAREZ TÁVORA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1234
PB;JUAREZ TÁVORA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;JUAREZ TÁVORA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;3
PB;JUAREZ TÁVORA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;25
PB;JUAREZ TÁVORA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;JUAZEIRINHO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;248
PB;JUAZEIRINHO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;7593
PB;JUAZEIRINHO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;12
PB;JUAZEIRINHO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;141
PB;JUAZEIRINHO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;2
PB;JUAZEIRINHO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;4
PB;JUAZEIRINHO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;2141
PB;JUAZEIRINHO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;2
PB;JUAZEIRINHO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;7
PB;JUAZEIRINHO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;32
PB;JUAZEIRINHO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
PB;JUNCO DO SERIDÓ;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;166
PB;JUNCO DO SERIDÓ;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;3305
PB;JUNCO DO SERIDÓ;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
PB;JUNCO DO SERIDÓ;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;82
PB;JUNCO DO SERIDÓ;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
PB;JUNCO DO SERIDÓ;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
PB;JUNCO DO SERIDÓ;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;870
PB;JUNCO DO SERIDÓ;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;JUNCO DO SERIDÓ;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
PB;JUNCO DO SERIDÓ;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;17
PB;JUNCO DO SERIDÓ;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
PB;JURIPIRANGA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;141
PB;JURIPIRANGA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;5481
PB;JURIPIRANGA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;7
PB;JURIPIRANGA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;101
PB;JURIPIRANGA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;JURIPIRANGA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
PB;JURIPIRANGA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1867
PB;JURIPIRANGA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;JURIPIRANGA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
PB;JURIPIRANGA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;32
PB;JURIPIRANGA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
PB;JURU;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;143
PB;JURU;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;4819
PB;JURU;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;5
PB;JURU;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;36
PB;JURU;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
PB;JURU;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
PB;JURU;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;629
PB;JURU;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;JURU;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;3
PB;JURU;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;47
PB;JURU;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
PB;LAGOA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;82
PB;LAGOA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2933
PB;LAGOA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;3
PB;LAGOA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;34
PB;LAGOA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;LAGOA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
PB;LAGOA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;461
PB;LAGOA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;LAGOA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;5
PB;LAGOA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;25
PB;LAGOA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;LAGOA DE DENTRO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;114
PB;LAGOA DE DENTRO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;3998
PB;LAGOA DE DENTRO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;0
PB;LAGOA DE DENTRO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;125
PB;LAGOA DE DENTRO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;3
PB;LAGOA DE DENTRO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
PB;LAGOA DE DENTRO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;1067
PB;LAGOA DE DENTRO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;1
PB;LAGOA DE DENTRO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;6
PB;LAGOA DE DENTRO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;21
PB;LAGOA DE DENTRO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;LAGOA SECA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;536
PB;LAGOA SECA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;9738
PB;LAGOA SECA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;11
PB;LAGOA SECA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;452
PB;LAGOA SECA;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;1
PB;LAGOA SECA;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;3
PB;LAGOA SECA;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;5279
PB;LAGOA SECA;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;4
PB;LAGOA SECA;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;15
PB;LAGOA SECA;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;72
PB;LAGOA SECA;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;2
PB;LASTRO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;72
PB;LASTRO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2755
PB;LASTRO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;2
PB;LASTRO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;28
PB;LASTRO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;LASTRO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;1
PB;LASTRO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;493
PB;LASTRO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;LASTRO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;4
PB;LASTRO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;11
PB;LASTRO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;LIVRAMENTO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;141
PB;LIVRAMENTO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;3234
PB;LIVRAMENTO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;1
PB;LIVRAMENTO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;56
PB;LIVRAMENTO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;LIVRAMENTO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;2
PB;LIVRAMENTO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;869
PB;LIVRAMENTO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;0
PB;LIVRAMENTO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;2
PB;LIVRAMENTO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;5
PB;LIVRAMENTO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;1
PB;LOGRADOURO;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;80
PB;LOGRADOURO;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;2102
PB;LOGRADOURO;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;0
PB;LOGRADOURO;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;80
PB;LOGRADOURO;Presidente;16;VERA LUCIA PEREIRA DA SILVA SALGADO;PSTU;PSTU;1;Não eleito;NORDESTE;0
PB;LOGRADOURO;Presidente;21;SOFIA PADUA MANZANO;PCB;PCB;1;Não eleito;NORDESTE;0
PB;LOGRADOURO;Presidente;22;JAIR MESSIAS BOLSONARO;PL;PP / REPUBLICANOS / PL;1;2º turno;NORDESTE;897
PB;LOGRADOURO;Presidente;27;JOSE MARIA EYMAEL;DC;DC;1;Não eleito;NORDESTE;2
PB;LOGRADOURO;Presidente;30;LUIZ FELIPE CHAVES D'AVILA;NOVO;NOVO;1;Não eleito;NORDESTE;4
PB;LOGRADOURO;Presidente;44;SORAYA VIEIRA THRONICKE;UNIÃO;UNIÃO;1;Não eleito;NORDESTE;4
PB;LOGRADOURO;Presidente;80;LEONARDO PÉRICLES VIEIRA ROQUE;UP;UP;1;Não eleito;NORDESTE;0
PB;LUCENA;Presidente;12;CIRO FERREIRA GOMES;PDT;PDT;1;Não eleito;NORDESTE;221
PB;LUCENA;Presidente;13;LUIZ INÁCIO LULA DA SILVA;PT;Federação Brasil da Esperança - FE BRASIL (PT / PC do B / PV) / SOLIDARIEDADE / Federação PSOL REDE (PSOL / REDE) / PSB / AGIR / AVANTE / PROS;1;2º turno;NORDESTE;6128
PB;LUCENA;Presidente;14;KELMON LUIS DA SILVA SOUZA;PTB;PTB;1;Não eleito;NORDESTE;9
PB;LUCENA;Presidente;15;SIMONE NASSAR TEBET;MDB;MDB / Federação PSDB Cidadania (PSDB / CIDADANIA) / PODE;1;Não eleito;NORDESTE;245
